"n.disasters","year","iso3","Country Name"
0,2000,"AFG","Afghanistan"
0,2001,"AFG","Afghanistan"
0,2002,"AFG","Afghanistan"
0,2003,"AFG","Afghanistan"
0,2004,"AFG","Afghanistan"
0,2005,"AFG","Afghanistan"
0,2006,"AFG","Afghanistan"
0,2007,"AFG","Afghanistan"
0,2008,"AFG","Afghanistan"
0,2009,"AFG","Afghanistan"
0,2010,"AFG","Afghanistan"
0,2011,"AFG","Afghanistan"
0,2012,"AFG","Afghanistan"
0,2013,"AFG","Afghanistan"
39,2014,"AFG","Afghanistan"
0,2000,"BDI","Burundi"
0,2001,"BDI","Burundi"
0,2002,"BDI","Burundi"
0,2003,"BDI","Burundi"
0,2004,"BDI","Burundi"
0,2005,"BDI","Burundi"
0,2006,"BDI","Burundi"
0,2007,"BDI","Burundi"
0,2008,"BDI","Burundi"
0,2009,"BDI","Burundi"
0,2010,"BDI","Burundi"
0,2011,"BDI","Burundi"
0,2012,"BDI","Burundi"
0,2013,"BDI","Burundi"
7,2014,"BDI","Burundi"
0,2000,"BEN","Benin"
0,2001,"BEN","Benin"
0,2002,"BEN","Benin"
0,2003,"BEN","Benin"
0,2004,"BEN","Benin"
0,2005,"BEN","Benin"
0,2006,"BEN","Benin"
0,2007,"BEN","Benin"
0,2008,"BEN","Benin"
0,2009,"BEN","Benin"
0,2010,"BEN","Benin"
0,2011,"BEN","Benin"
0,2012,"BEN","Benin"
0,2013,"BEN","Benin"
0,2014,"BEN","Benin"
0,2000,"BFA","Burkina Faso"
0,2001,"BFA","Burkina Faso"
0,2002,"BFA","Burkina Faso"
0,2003,"BFA","Burkina Faso"
0,2004,"BFA","Burkina Faso"
0,2005,"BFA","Burkina Faso"
0,2006,"BFA","Burkina Faso"
0,2007,"BFA","Burkina Faso"
0,2008,"BFA","Burkina Faso"
0,2009,"BFA","Burkina Faso"
0,2010,"BFA","Burkina Faso"
0,2011,"BFA","Burkina Faso"
0,2012,"BFA","Burkina Faso"
0,2013,"BFA","Burkina Faso"
2,2014,"BFA","Burkina Faso"
0,2000,"BGD","Bangladesh"
0,2001,"BGD","Bangladesh"
0,2002,"BGD","Bangladesh"
0,2003,"BGD","Bangladesh"
0,2004,"BGD","Bangladesh"
0,2005,"BGD","Bangladesh"
0,2006,"BGD","Bangladesh"
0,2007,"BGD","Bangladesh"
0,2008,"BGD","Bangladesh"
0,2009,"BGD","Bangladesh"
0,2010,"BGD","Bangladesh"
0,2011,"BGD","Bangladesh"
0,2012,"BGD","Bangladesh"
0,2013,"BGD","Bangladesh"
4,2014,"BGD","Bangladesh"
0,2000,"BOL","Bolivia, Plurinational State Of"
0,2001,"BOL","Bolivia, Plurinational State Of"
0,2002,"BOL","Bolivia, Plurinational State Of"
0,2003,"BOL","Bolivia, Plurinational State Of"
0,2004,"BOL","Bolivia, Plurinational State Of"
0,2005,"BOL","Bolivia, Plurinational State Of"
0,2006,"BOL","Bolivia, Plurinational State Of"
0,2007,"BOL","Bolivia, Plurinational State Of"
0,2008,"BOL","Bolivia, Plurinational State Of"
0,2009,"BOL","Bolivia, Plurinational State Of"
0,2010,"BOL","Bolivia, Plurinational State Of"
0,2011,"BOL","Bolivia, Plurinational State Of"
0,2012,"BOL","Bolivia, Plurinational State Of"
0,2013,"BOL","Bolivia, Plurinational State Of"
13,2014,"BOL","Bolivia, Plurinational State Of"
0,2000,"BWA","Botswana"
0,2001,"BWA","Botswana"
0,2002,"BWA","Botswana"
0,2003,"BWA","Botswana"
0,2004,"BWA","Botswana"
0,2005,"BWA","Botswana"
0,2006,"BWA","Botswana"
0,2007,"BWA","Botswana"
0,2008,"BWA","Botswana"
0,2009,"BWA","Botswana"
0,2010,"BWA","Botswana"
0,2011,"BWA","Botswana"
0,2012,"BWA","Botswana"
0,2013,"BWA","Botswana"
0,2014,"BWA","Botswana"
0,2000,"CAF","Central African Republic"
0,2001,"CAF","Central African Republic"
0,2002,"CAF","Central African Republic"
0,2003,"CAF","Central African Republic"
0,2004,"CAF","Central African Republic"
0,2005,"CAF","Central African Republic"
0,2006,"CAF","Central African Republic"
0,2007,"CAF","Central African Republic"
0,2008,"CAF","Central African Republic"
0,2009,"CAF","Central African Republic"
0,2010,"CAF","Central African Republic"
0,2011,"CAF","Central African Republic"
0,2012,"CAF","Central African Republic"
0,2013,"CAF","Central African Republic"
62,2014,"CAF","Central African Republic"
0,2000,"CIV","Cote D'Ivoire"
0,2001,"CIV","Cote D'Ivoire"
0,2002,"CIV","Cote D'Ivoire"
0,2003,"CIV","Cote D'Ivoire"
0,2004,"CIV","Cote D'Ivoire"
0,2005,"CIV","Cote D'Ivoire"
0,2006,"CIV","Cote D'Ivoire"
0,2007,"CIV","Cote D'Ivoire"
0,2008,"CIV","Cote D'Ivoire"
0,2009,"CIV","Cote D'Ivoire"
0,2010,"CIV","Cote D'Ivoire"
0,2011,"CIV","Cote D'Ivoire"
0,2012,"CIV","Cote D'Ivoire"
0,2013,"CIV","Cote D'Ivoire"
12,2014,"CIV","Cote D'Ivoire"
0,2000,"CMR","Cameroon"
0,2001,"CMR","Cameroon"
0,2002,"CMR","Cameroon"
0,2003,"CMR","Cameroon"
0,2004,"CMR","Cameroon"
0,2005,"CMR","Cameroon"
0,2006,"CMR","Cameroon"
0,2007,"CMR","Cameroon"
0,2008,"CMR","Cameroon"
0,2009,"CMR","Cameroon"
0,2010,"CMR","Cameroon"
0,2011,"CMR","Cameroon"
0,2012,"CMR","Cameroon"
0,2013,"CMR","Cameroon"
0,2014,"CMR","Cameroon"
0,2000,"COD","Congo, The Democratic Republic Of"
0,2001,"COD","Congo, The Democratic Republic Of"
0,2002,"COD","Congo, The Democratic Republic Of"
0,2003,"COD","Congo, The Democratic Republic Of"
0,2004,"COD","Congo, The Democratic Republic Of"
0,2005,"COD","Congo, The Democratic Republic Of"
0,2006,"COD","Congo, The Democratic Republic Of"
0,2007,"COD","Congo, The Democratic Republic Of"
0,2008,"COD","Congo, The Democratic Republic Of"
0,2009,"COD","Congo, The Democratic Republic Of"
0,2010,"COD","Congo, The Democratic Republic Of"
0,2011,"COD","Congo, The Democratic Republic Of"
0,2012,"COD","Congo, The Democratic Republic Of"
0,2013,"COD","Congo, The Democratic Republic Of"
55,2014,"COD","Congo, The Democratic Republic Of"
