"iso3","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","country.name"
"AFG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"Afghanistan"
"BDI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"Burundi"
"BEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Benin"
"BFA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Burkina Faso"
"BGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Bangladesh"
"BOL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"Bolivia, Plurinational State Of"
"BWA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Botswana"
"CAF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"Central African Republic"
"CIV",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"Cote D'Ivoire"
"CMR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cameroon"
"COD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"Congo, The Democratic Republic Of"
"COG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Congo, Republic Of"
"COL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Colombia"
"DJI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Djibouti"
"DOM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Dominican Republic"
"DZA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Algeria"
"EGY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Egypt"
"ERI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Eritrea"
"ETH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"Ethiopia"
"GIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"Guinea"
"GMB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Gambia"
"GNB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Guinea-Bissau"
"GTM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"Guatemala"
"HND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"Honduras"
"HTI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"Haiti"
"IDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Indonesia"
"IRQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"Iraq"
"JAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jamaica"
"JOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"Jordan"
"KEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"Kenya"
"KGZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Kyrgyzstan"
"KHM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cambodia"
"LAO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Lao People'S Democratic Republic"
"LBN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"Lebanon"
"LBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Liberia"
"LBY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"Libyan Arab Jamahiriya"
"LKA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"Sri Lanka"
"LSO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lesotho"
"MDG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Madagascar"
"MLI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"Mali"
"MMR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"Myanmar"
"MNG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mongolia"
"MOZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mozambique"
"MRT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mauritania"
"MWI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"Malawi"
"NAM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Namibia"
"NER",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"Niger"
"NGA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"Nigeria"
"NPL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Nepal"
"PAK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"Pakistan"
"PHL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"Philippines"
"PRK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Korea, Democratic People'S Republic Of"
"RWA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"Rwanda"
"SDN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"Sudan"
"SEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"Senegal"
"SLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sierra Leone"
"SOM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"Somalia"
"SSD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"South Sudan"
"SWZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Swaziland"
"SYR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"Syrian Arab Republic"
"TCD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"Chad"
"THA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"Thailand"
